id,symbol,name,current_price,circulating_supply,market_cap,total_volume,price_change_percentage_24h,price_change_percentage_7d_in_currency,last_updated,market_cap_rank,volume_to_market_cap,risk_flag
synthetic-coin-20,syn20,Synthetic Coin 20,5.10528,85652920.0,437282139.0,17404254.0,-2.49,-10.54,2026-09-19 22:39:48.436834+00:00,24,0.0398009716102308,False
synthetic-coin-23,syn23,Synthetic Coin 23,5.424583,76734886.0,416254758.0,132750900.0,6.4,6.35,2026-09-19 22:39:48.436834+00:00,25,0.3189174356536725,False
dogecoin,doge,Dogecoin,7.144892,56009049.0,400178606.0,16253763.0,-1.33,8.63,2026-09-19 22:39:48.436834+00:00,26,0.04061627172543052,False
synthetic-coin-47,syn47,Synthetic Coin 47,11.555842,28857005.0,333466990.0,8052834.0,-2.73,-1.14,2026-09-19 22:39:48.436834+00:00,27,0.024148819048026314,False
synthetic-coin-19,syn19,Synthetic Coin 19,6.686885,47638524.0,318553332.0,42372782.0,-4.88,-14.84,2026-09-19 22:39:48.436834+00:00,28,0.13301628877641122,False
cardano,ada,Cardano,3.925583,78292174.0,307342427.0,5446755.0,3.81,0.11,2026-09-19 22:39:48.436834+00:00,29,0.017722105773570924,False
synthetic-coin-43,syn43,Synthetic Coin 43,11.755517,24160009.0,284013397.0,59243294.0,-0.94,-2.33,2026-09-19 22:39:48.436834+00:00,30,0.2085933080121569,False
usd-coin,usdc,USDC,9.541787,28435040.0,271321095.0,18116325.0,-8.26,-6.29,2026-09-19 22:39:48.436834+00:00,31,0.06677079421340239,False
synthetic-coin-49,syn49,Synthetic Coin 49,8.458384,30065781.0,254307921.0,31064428.0,-7.67,-6.86,2026-09-19 22:39:48.436834+00:00,32,0.12215281332113914,False
synthetic-coin-25,syn25,Synthetic Coin 25,3.653673,63837113.0,233239936.0,23416307.0,-0.95,2.09,2026-09-19 22:39:48.436834+00:00,33,0.1003957872806139,False
synthetic-coin-24,syn24,Synthetic Coin 24,3.137243,57885461.0,181600757.0,45018905.0,0.94,-0.53,2026-09-19 22:39:48.436834+00:00,34,0.24790042587763,False
synthetic-coin-28,syn28,Synthetic Coin 28,16.868791,9966076.0,168115653.0,42658114.0,-2.92,2.88,2026-09-19 22:39:48.436834+00:00,35,0.25374266606810253,False
synthetic-coin-32,syn32,Synthetic Coin 32,2.652532,60680986.0,160958257.0,51005227.0,5.9,-5.07,2026-09-19 22:39:48.436834+00:00,36,0.3168848119422665,False
synthetic-coin-21,syn21,Synthetic Coin 21,1.892958,56958374.0,107819810.0,5404145.0,-3.67,2.12,2026-09-19 22:39:48.436834+00:00,37,0.050122004481365716,False
synthetic-coin-31,syn31,Synthetic Coin 31,3.277792,31091059.0,101910024.0,4358990.0,0.78,-6.81,2026-09-19 22:39:48.436834+00:00,38,0.042772926832006244,False
synthetic-coin-45,syn45,Synthetic Coin 45,11.442989,6771971.0,77491590.0,2999782.0,-3.93,-5.94,2026-09-19 22:39:48.436834+00:00,39,0.03871106529108514,False
synthetic-coin-17,syn17,Synthetic Coin 17,1.085711,67171893.0,72929263.0,8205571.0,-12.79,-16.24,2026-09-19 22:39:48.436834+00:00,40,0.11251410836278436,True
ethereum,eth,Ethereum,0.923146,78905513.0,72841309.0,14523896.0,8.78,22.99,2026-09-19 22:39:48.436834+00:00,41,0.19939092527840213,False
avalanche-2,avax,Avalanche,1.341666,46432661.0,62297123.0,15923280.0,-8.82,-4.96,2026-09-19 22:39:48.436834+00:00,42,0.25560217283228315,False
synthetic-coin-38,syn38,Synthetic Coin 38,1.420541,28378284.0,40312516.0,12144099.0,-4.93,-9.29,2026-09-19 22:39:48.436834+00:00,43,0.30124884787642625,False
synthetic-coin-12,syn12,Synthetic Coin 12,8.432231,4688968.0,39538461.0,7130968.0,5.03,-5.99,2026-09-19 22:39:48.436834+00:00,44,0.18035522424608283,False
ripple,xrp,XRP,0.546425,70811372.0,38693104.0,11095903.0,-2.34,9.41,2026-09-19 22:39:48.436834+00:00,45,0.2867669391424374,False
synthetic-coin-37,syn37,Synthetic Coin 37,1.376697,22243882.0,30623086.0,2146762.0,12.77,13.05,2026-09-19 22:39:48.436834+00:00,46,0.07010273229811,True
synthetic-coin-15,syn15,Synthetic Coin 15,1.325003,12338477.0,16348519.0,2643443.0,2.49,18.0,2026-09-19 22:39:48.436834+00:00,47,0.16169311727869662,False
synthetic-coin-42,syn42,Synthetic Coin 42,1.952246,4434603.0,8657436.0,1933076.0,2.31,14.35,2026-09-19 22:39:48.436834+00:00,48,0.2232850465195469,False
solana,sol,Solana,0.149259,47685147.0,7117437.0,1054602.0,-5.56,-2.99,2026-09-19 22:39:48.436834+00:00,49,0.148171596039417,False
synthetic-coin-33,syn33,Synthetic Coin 33,1.451293,4050965.0,5879137.0,969846.0,-3.0,-10.9,2026-09-19 22:39:48.436834+00:00,50,0.1649640074725253,False
